fare_id,route_id,origin_id,destination_id,contains_id
2320001001013_280_00,1080,634 1,639 0,
2320001001013_280_00,1080,634 1,651 1,
2320001001013_280_00,1080,634 1,1927 1,
2320001001013_280_00,1080,634 1,1922 1,
2320001001013_280_00,1080,632 1,637 2,
2320001001013_280_00,1080,632 1,638 1,
2320001001013_280_00,1080,611 1,620 1,
2320001001013_280_00,1080,611 1,619 1,
2320001001013_280_00,1080,618 1,624 1,
2320001001013_280_00,1080,618 1,625 1,
2320001001013_280_00,1080,612 1,620 1,
2320001001013_280_00,1080,612 1,619 1,
2320001001013_280_00,1080,2068 1,620 1,
2320001001013_280_00,1080,2068 1,619 1,
2320001001013_280_00,1080,622 1,628 1,
2320001001013_280_00,4691,640 1,634 2,
2320001001013_280_00,4691,1927 0,634 2,
2320001001013_280_00,4691,377 2,2003 1,
2320001001013_280_00,4691,628 1,622 2,
2320001001013_280_00,4691,1928 2,634 2,
2320001001013_280_00,4691,637 1,632 2,
2320001001013_280_00,4691,2003 1,1853 0,
2320001001013_280_00,4691,2003 1,1894 2,
2320001001013_280_00,4691,2003 1,1852 2,
2320001001013_280_00,4691,651 1,634 2,
2320001001013_280_00,4691,624 2,618 1,
2320001001013_280_00,4691,639 1,634 2,
2320001001013_280_00,4691,1927 1,634 2,
2320001001013_280_00,4691,625 1,618 1,
2320001001013_280_00,4691,1922 2,634 2,
2320001001013_280_00,4691,376 1,367 1,
2320001001013_280_00,4691,638 1,632 2,
2320001001013_280_00,4691,375 1,367 1,
2320001001013_280_00,4691,620 1,611 1,
2320001001013_280_00,4691,620 1,612 1,
2320001001013_280_00,4691,620 1,2068 1,
2320001001013_280_00,4691,619 1,611 1,
2320001001013_280_00,4691,619 1,612 1,
2320001001013_280_00,4691,619 1,2068 1,
2320001001013_280_00,2551,463 1,1703 0,
2320001001013_280_00,2551,463 1,337 0,
2320001001013_280_00,2551,361 3,471 1,
2320001001013_280_00,2551,469 1,388 1,
2320001001013_280_00,2551,469 1,346 2,
2320001001013_280_00,2551,464 1,1703 0,
2320001001013_280_00,2551,464 1,337 0,
2320001001013_280_00,2551,468 1,387 1,
2320001001013_280_00,2551,475 1,469 1,
2320001001013_280_00,2551,476 1,469 1,
2320001001013_280_00,1060,634 1,639 2,
2320001001013_280_00,1060,634 1,640 1,
2320001001013_280_00,1060,634 1,1928 1,
2320001001013_280_00,1060,634 1,1922 1,
2320001001013_280_00,1060,632 1,637 2,
2320001001013_280_00,1060,632 1,638 1,
2320001001013_280_00,1060,611 1,620 1,
2320001001013_280_00,1060,611 1,619 1,
2320001001013_280_00,1060,618 1,624 1,
2320001001013_280_00,1060,618 1,625 1,
2320001001013_280_00,1060,612 1,620 1,
2320001001013_280_00,1060,612 1,619 1,
2320001001013_280_00,1060,2068 1,620 1,
2320001001013_280_00,1060,2068 1,619 1,
2320001001013_280_00,1060,622 1,628 1,
2320001001013_280_00,2610,356 1,363 1,
2320001001013_280_00,2610,356 1,362 1,
2320001001013_280_00,2610,334 1,347 1,
2320001001013_280_00,2610,334 1,348 1,
2320001001013_280_00,2610,333 1,347 1,
2320001001013_280_00,2610,333 1,348 1,
2320001001013_280_00,2610,2003 1,377 1,
2320001001013_280_00,2610,1852 1,2003 1,
2320001001013_280_00,2610,363 1,2003 1,
2320001001013_280_00,2610,1853 1,2003 1,
2320001001013_280_00,2610,362 1,2003 1,
2320001001013_280_00,2610,1894 1,2003 1,
2320001001013_280_00,2610,367 1,376 1,
2320001001013_280_00,2610,367 1,375 1,
2320001001013_280_00,1061,640 1,634 2,
2320001001013_280_00,1061,628 1,622 2,
2320001001013_280_00,1061,1928 2,634 2,
2320001001013_280_00,1061,637 1,632 2,
2320001001013_280_00,1061,624 2,618 1,
2320001001013_280_00,1061,639 1,634 2,
2320001001013_280_00,1061,625 1,618 1,
2320001001013_280_00,1061,1922 2,634 2,
2320001001013_280_00,1061,638 1,632 2,
2320001001013_280_00,1061,620 1,611 1,
2320001001013_280_00,1061,620 1,612 1,
2320001001013_280_00,1061,620 1,2068 1,
2320001001013_280_00,1061,619 1,611 1,
2320001001013_280_00,1061,619 1,612 1,
2320001001013_280_00,1061,619 1,2068 1,
2320001001013_280_00,1131,654 1,610 1,
2320001001013_280_00,1131,659 1,615 1,
2320001001013_280_00,1131,659 1,614 1,
2320001001013_280_00,1131,660 1,615 1,
2320001001013_280_00,1131,660 1,614 1,
2320001001013_280_00,1131,655 1,610 1,
2320001001013_280_00,1131,667 1,658 1,
2320001001013_280_00,1131,667 1,659 1,
2320001001013_280_00,1131,664 1,657 1,
2320001001013_280_00,1131,664 1,656 1,
2320001001013_280_00,1131,664 1,655 1,
2320001001013_280_00,940,611 1,620 1,
2320001001013_280_00,940,611 1,619 1,
2320001001013_280_00,940,670 1,678 1,
2320001001013_280_00,940,670 1,679 1,
2320001001013_280_00,940,671 1,678 1,
2320001001013_280_00,940,671 1,679 1,
2320001001013_280_00,940,624 3,678 1,
2320001001013_280_00,940,624 3,679 1,
2320001001013_280_00,940,618 1,670 1,
2320001001013_280_00,940,618 1,624 3,
2320001001013_280_00,940,612 1,620 1,
2320001001013_280_00,940,612 1,619 1,
2320001001013_280_00,940,2068 1,620 1,
2320001001013_280_00,940,2068 1,619 1,
2320001001013_280_00,940,622 1,673 1,
2320001001013_280_00,940,622 1,674 1,
2320001001013_280_00,4080,42 1,326 1,
2320001001013_280_00,4080,43 1,327 1,
2320001001013_280_00,171,118 1,109 2,
2320001001013_280_00,171,118 1,108 2,
2320001001013_280_00,171,108 2,101 2,
2320001001013_280_00,171,108 2,100 2,
2320001001013_280_00,171,115 2,109 2,
2320001001013_280_00,171,115 2,108 2,
2320001001013_280_00,171,107 2,101 2,
2320001001013_280_00,171,107 2,100 2,
2320001001013_280_00,171,116 1,109 2,
2320001001013_280_00,171,116 1,108 2,
2320001001013_280_00,171,117 1,109 2,
2320001001013_280_00,171,117 1,108 2,
2320001001013_280_00,171,119 1,109 2,
2320001001013_280_00,171,119 1,108 2,
2320001001013_280_00,633,363 2,356 2,
2320001001013_280_00,633,347 2,334 2,
2320001001013_280_00,633,347 2,333 2,
2320001001013_280_00,633,348 2,334 2,
2320001001013_280_00,633,348 2,333 2,
2320001001013_280_00,633,376 1,367 1,
2320001001013_280_00,633,375 1,367 1,
2320001001013_280_00,633,362 2,356 2,
2320001001013_280_00,4081,327 2,43 2,
2320001001013_280_00,4081,326 1,42 2,
2320001001013_280_00,1150,611 1,620 1,
2320001001013_280_00,1150,611 1,619 1,
2320001001013_280_00,1150,670 1,678 1,
2320001001013_280_00,1150,670 1,679 1,
2320001001013_280_00,1150,671 1,678 1,
2320001001013_280_00,1150,671 1,679 1,
2320001001013_280_00,1150,624 3,678 1,
2320001001013_280_00,1150,624 3,679 1,
2320001001013_280_00,1150,618 1,670 1,
2320001001013_280_00,1150,618 1,624 3,
2320001001013_280_00,1150,612 1,620 1,
2320001001013_280_00,1150,612 1,619 1,
2320001001013_280_00,1150,2068 1,620 1,
2320001001013_280_00,1150,2068 1,619 1,
2320001001013_280_00,1150,622 1,673 1,
2320001001013_280_00,1150,622 1,674 1,
2320001001013_280_00,632,356 1,363 1,
2320001001013_280_00,632,356 1,362 1,
2320001001013_280_00,632,334 1,347 1,
2320001001013_280_00,632,334 1,348 1,
2320001001013_280_00,632,333 1,347 1,
2320001001013_280_00,632,333 1,348 1,
2320001001013_280_00,632,367 1,376 1,
2320001001013_280_00,632,367 1,375 1,
2320001001013_280_00,2600,376 1,367 1,
2320001001013_280_00,2600,375 1,367 1,
2320001001013_280_00,4690,634 1,639 2,
2320001001013_280_00,4690,634 1,640 1,
2320001001013_280_00,4690,634 1,1927 0,
2320001001013_280_00,4690,634 1,1928 1,
2320001001013_280_00,4690,634 1,651 1,
2320001001013_280_00,4690,634 1,1927 1,
2320001001013_280_00,4690,634 1,1922 1,
2320001001013_280_00,4690,632 1,637 2,
2320001001013_280_00,4690,632 1,638 1,
2320001001013_280_00,4690,611 1,620 1,
2320001001013_280_00,4690,611 1,619 1,
2320001001013_280_00,4690,618 1,624 1,
2320001001013_280_00,4690,618 1,625 1,
2320001001013_280_00,4690,2003 1,377 1,
2320001001013_280_00,4690,612 1,620 1,
2320001001013_280_00,4690,612 1,619 1,
2320001001013_280_00,4690,1852 1,2003 1,
2320001001013_280_00,4690,2068 1,620 1,
2320001001013_280_00,4690,2068 1,619 1,
2320001001013_280_00,4690,1853 1,2003 1,
2320001001013_280_00,4690,622 1,628 1,
2320001001013_280_00,4690,1894 1,2003 1,
2320001001013_280_00,4690,367 1,376 1,
2320001001013_280_00,4690,367 1,375 1,
2320001001013_280_00,620,356 1,363 1,
2320001001013_280_00,620,356 1,362 1,
2320001001013_280_00,620,334 1,347 1,
2320001001013_280_00,620,334 1,348 1,
2320001001013_280_00,620,333 1,347 1,
2320001001013_280_00,620,333 1,348 1,
2320001001013_280_00,620,2003 1,377 1,
2320001001013_280_00,620,1852 1,2003 1,
2320001001013_280_00,620,363 1,2003 1,
2320001001013_280_00,620,1853 1,2003 1,
2320001001013_280_00,620,362 1,2003 1,
2320001001013_280_00,620,1894 1,2003 1,
2320001001013_280_00,620,367 1,376 1,
2320001001013_280_00,620,367 1,375 1,
2320001001013_280_00,160,100 1,107 1,
2320001001013_280_00,160,100 1,108 1,
2320001001013_280_00,160,108 1,119 0,
2320001001013_280_00,160,108 1,118 0,
2320001001013_280_00,160,108 1,117 0,
2320001001013_280_00,160,108 1,115 1,
2320001001013_280_00,160,108 1,116 0,
2320001001013_280_00,160,109 1,119 0,
2320001001013_280_00,160,109 1,118 0,
2320001001013_280_00,160,109 1,117 0,
2320001001013_280_00,160,109 1,115 1,
2320001001013_280_00,160,109 1,116 0,
2320001001013_280_00,160,101 1,107 1,
2320001001013_280_00,160,101 1,108 1,
2320001001013_280_00,930,615 1,659 1,
2320001001013_280_00,930,615 1,660 1,
2320001001013_280_00,930,658 1,667 1,
2320001001013_280_00,930,610 1,654 1,
2320001001013_280_00,930,610 1,655 1,
2320001001013_280_00,930,657 1,664 1,
2320001001013_280_00,930,656 1,664 1,
2320001001013_280_00,930,659 1,667 1,
2320001001013_280_00,930,1704 1,654 1,
2320001001013_280_00,930,1704 1,655 1,
2320001001013_280_00,930,655 1,664 1,
2320001001013_280_00,930,614 1,659 1,
2320001001013_280_00,930,614 1,660 1,
2320001001013_280_00,4630,471 1,361 0,
2320001001013_280_00,4630,469 1,475 1,
2320001001013_280_00,4630,469 1,476 1,
2320001001013_280_00,4630,387 1,468 1,
2320001001013_280_00,4630,346 1,469 1,
2320001001013_280_00,4630,388 1,469 1,
2320001001013_280_00,161,118 1,109 2,
2320001001013_280_00,161,118 1,108 2,
2320001001013_280_00,161,108 2,101 2,
2320001001013_280_00,161,108 2,100 2,
2320001001013_280_00,161,115 2,109 2,
2320001001013_280_00,161,115 2,108 2,
2320001001013_280_00,161,107 2,101 2,
2320001001013_280_00,161,107 2,100 2,
2320001001013_280_00,161,116 1,109 2,
2320001001013_280_00,161,116 1,108 2,
2320001001013_280_00,161,117 1,109 2,
2320001001013_280_00,161,117 1,108 2,
2320001001013_280_00,161,119 1,109 2,
2320001001013_280_00,161,119 1,108 2,
2320001001013_280_00,170,100 1,107 1,
2320001001013_280_00,170,100 1,108 1,
2320001001013_280_00,170,108 1,118 1,
2320001001013_280_00,170,108 1,115 1,
2320001001013_280_00,170,108 1,116 1,
2320001001013_280_00,170,108 1,117 1,
2320001001013_280_00,170,109 1,118 1,
2320001001013_280_00,170,109 1,115 1,
2320001001013_280_00,170,109 1,116 1,
2320001001013_280_00,170,109 1,117 1,
2320001001013_280_00,170,101 1,107 1,
2320001001013_280_00,170,101 1,108 1,
2320001001013_280_00,2611,363 2,356 2,
2320001001013_280_00,2611,377 2,2003 1,
2320001001013_280_00,2611,2003 1,363 2,
2320001001013_280_00,2611,2003 1,1894 2,
2320001001013_280_00,2611,2003 1,1852 2,
2320001001013_280_00,2611,2003 1,362 2,
2320001001013_280_00,2611,2003 1,1853 1,
2320001001013_280_00,2611,347 2,334 2,
2320001001013_280_00,2611,347 2,333 2,
2320001001013_280_00,2611,348 2,334 2,
2320001001013_280_00,2611,348 2,333 2,
2320001001013_280_00,2611,376 1,367 1,
2320001001013_280_00,2611,375 1,367 1,
2320001001013_280_00,2611,362 2,356 2,
2320001001013_280_00,1111,640 1,634 2,
2320001001013_280_00,1111,1927 0,634 2,
2320001001013_280_00,1111,628 1,622 2,
2320001001013_280_00,1111,639 0,634 2,
2320001001013_280_00,1111,1928 2,634 2,
2320001001013_280_00,1111,637 1,632 2,
2320001001013_280_00,1111,651 1,634 2,
2320001001013_280_00,1111,2126 1,634 2,
2320001001013_280_00,1111,624 2,618 1,
2320001001013_280_00,1111,639 1,634 2,
2320001001013_280_00,1111,1927 1,634 2,
2320001001013_280_00,1111,625 1,618 1,
2320001001013_280_00,1111,1922 2,634 2,
2320001001013_280_00,1111,638 1,632 2,
2320001001013_280_00,1111,620 1,611 1,
2320001001013_280_00,1111,620 1,612 1,
2320001001013_280_00,1111,620 1,2068 1,
2320001001013_280_00,1111,619 1,611 1,
2320001001013_280_00,1111,619 1,612 1,
2320001001013_280_00,1111,619 1,2068 1,
2320001001013_280_00,1151,673 1,622 2,
2320001001013_280_00,1151,670 1,618 1,
2320001001013_280_00,1151,624 3,618 1,
2320001001013_280_00,1151,678 1,670 1,
2320001001013_280_00,1151,678 1,671 1,
2320001001013_280_00,1151,678 1,624 3,
2320001001013_280_00,1151,674 1,622 2,
2320001001013_280_00,1151,620 1,611 1,
2320001001013_280_00,1151,620 1,612 1,
2320001001013_280_00,1151,620 1,2068 1,
2320001001013_280_00,1151,679 1,670 1,
2320001001013_280_00,1151,679 1,671 1,
2320001001013_280_00,1151,679 1,624 3,
2320001001013_280_00,1151,619 1,611 1,
2320001001013_280_00,1151,619 1,612 1,
2320001001013_280_00,1151,619 1,2068 1,
2320001001013_280_00,1081,1927 0,634 2,
2320001001013_280_00,1081,628 1,622 2,
2320001001013_280_00,1081,637 1,632 2,
2320001001013_280_00,1081,651 1,634 2,
2320001001013_280_00,1081,624 2,618 1,
2320001001013_280_00,1081,639 1,634 2,
2320001001013_280_00,1081,1927 1,634 2,
2320001001013_280_00,1081,625 1,618 1,
2320001001013_280_00,1081,1922 2,634 2,
2320001001013_280_00,1081,638 1,632 2,
2320001001013_280_00,1081,620 1,611 1,
2320001001013_280_00,1081,620 1,612 1,
2320001001013_280_00,1081,620 1,2068 1,
2320001001013_280_00,1081,619 1,611 1,
2320001001013_280_00,1081,619 1,612 1,
2320001001013_280_00,1081,619 1,2068 1,
2320001001013_290_00,1080,629 1,635 1,
2320001001013_290_00,1080,627 1,634 1,
2320001001013_290_00,1080,626 1,632 1,
2320001001013_290_00,1080,628 1,635 1,
2320001001013_290_00,1080,624 1,632 1,
2320001001013_290_00,1080,625 1,632 1,
2320001001013_290_00,1080,384 1,614 1,
2320001001013_290_00,1080,386 1,614 1,
2320001001013_290_00,1080,551 1,614 1,
2320001001013_290_00,610,328 1,119 0,
2320001001013_290_00,610,328 1,1891 1,
2320001001013_290_00,610,329 1,119 0,
2320001001013_290_00,610,329 1,1891 1,
2320001001013_290_00,4691,643 2,635 1,
2320001001013_290_00,4691,563 0,377 2,
2320001001013_290_00,4691,563 0,378 2,
2320001001013_290_00,4691,635 1,629 1,
2320001001013_290_00,4691,635 1,628 1,
2320001001013_290_00,4691,379 2,368 2,
2320001001013_290_00,4691,379 2,369 1,
2320001001013_290_00,4691,379 2,370 2,
2320001001013_290_00,4691,379 2,2030 2,
2320001001013_290_00,4691,566 2,377 2,
2320001001013_290_00,4691,566 2,378 2,
2320001001013_290_00,4691,565 0,377 2,
2320001001013_290_00,4691,565 0,378 2,
2320001001013_290_00,4691,1705 2,377 2,
2320001001013_290_00,4691,1705 2,378 2,
2320001001013_290_00,4691,564 0,377 2,
2320001001013_290_00,4691,564 0,378 2,
2320001001013_290_00,4691,562 1,377 2,
2320001001013_290_00,4691,562 1,378 2,
2320001001013_290_00,4691,567 2,377 2,
2320001001013_290_00,4691,567 2,378 2,
2320001001013_290_00,4691,564 1,377 2,
2320001001013_290_00,4691,564 1,378 2,
2320001001013_290_00,4691,386 2,377 2,
2320001001013_290_00,4691,386 2,378 2,
2320001001013_290_00,4691,644 1,635 1,
2320001001013_290_00,4691,563 1,377 2,
2320001001013_290_00,4691,563 1,378 2,
2320001001013_290_00,4691,551 2,377 2,
2320001001013_290_00,4691,551 2,378 2,
2320001001013_290_00,4691,642 1,635 1,
2320001001013_290_00,4691,641 1,635 1,
2320001001013_290_00,4691,614 1,563 0,
2320001001013_290_00,4691,614 1,565 0,
2320001001013_290_00,4691,614 1,564 0,
2320001001013_290_00,4691,614 1,386 2,
2320001001013_290_00,4691,614 1,551 2,
2320001001013_290_00,4691,614 1,562 0,
2320001001013_290_00,4691,614 1,384 2,
2320001001013_290_00,4691,1881 2,377 2,
2320001001013_290_00,4691,1881 2,378 2,
2320001001013_290_00,4691,632 2,626 1,
2320001001013_290_00,4691,632 2,624 2,
2320001001013_290_00,4691,632 2,625 1,
2320001001013_290_00,4691,378 2,368 2,
2320001001013_290_00,4691,378 2,369 1,
2320001001013_290_00,4691,378 2,370 2,
2320001001013_290_00,4691,378 2,2030 2,
2320001001013_290_00,4691,562 0,377 2,
2320001001013_290_00,4691,562 0,378 2,
2320001001013_290_00,4691,634 2,627 2,
2320001001013_290_00,2551,472 1,466 1,
2320001001013_290_00,2551,472 1,467 1,
2320001001013_290_00,1060,635 1,644 1,
2320001001013_290_00,1060,635 1,642 1,
2320001001013_290_00,1060,635 1,641 1,
2320001001013_290_00,1060,635 1,643 1,
2320001001013_290_00,1060,629 1,635 1,
2320001001013_290_00,1060,627 1,634 1,
2320001001013_290_00,1060,626 1,632 1,
2320001001013_290_00,1060,628 1,635 1,
2320001001013_290_00,1060,624 1,632 1,
2320001001013_290_00,1060,625 1,632 1,
2320001001013_290_00,1060,384 1,614 1,
2320001001013_290_00,1060,386 1,614 1,
2320001001013_290_00,1060,551 1,614 1,
2320001001013_290_00,601,118 1,328 0,
2320001001013_290_00,601,118 1,329 0,
2320001001013_290_00,601,2017 2,328 0,
2320001001013_290_00,601,2017 2,329 0,
2320001001013_290_00,601,2016 2,328 0,
2320001001013_290_00,601,2016 2,329 0,
2320001001013_290_00,601,2019 2,328 0,
2320001001013_290_00,601,2019 2,329 0,
2320001001013_290_00,601,2018 2,328 0,
2320001001013_290_00,601,2018 2,329 0,
2320001001013_290_00,601,119 1,328 0,
2320001001013_290_00,601,119 1,329 0,
2320001001013_290_00,2610,328 1,1885 1,
2320001001013_290_00,2610,328 1,1891 1,
2320001001013_290_00,2610,328 1,119 2,
2320001001013_290_00,2610,368 1,378 1,
2320001001013_290_00,2610,368 1,379 1,
2320001001013_290_00,2610,369 1,378 1,
2320001001013_290_00,2610,369 1,379 1,
2320001001013_290_00,2610,331 1,1810 1,
2320001001013_290_00,2610,332 1,1810 1,
2320001001013_290_00,2610,329 1,1885 1,
2320001001013_290_00,2610,329 1,1891 1,
2320001001013_290_00,2610,329 1,119 2,
2320001001013_290_00,2610,370 1,378 1,
2320001001013_290_00,2610,370 1,379 1,
2320001001013_290_00,2610,330 1,1810 1,
2320001001013_290_00,2610,378 1,566 1,
2320001001013_290_00,2610,378 1,563 0,
2320001001013_290_00,2610,378 1,564 0,
2320001001013_290_00,2610,378 1,1881 0,
2320001001013_290_00,2610,378 1,386 0,
2320001001013_290_00,2610,378 1,567 1,
2320001001013_290_00,2610,378 1,1705 1,
2320001001013_290_00,2610,378 1,562 0,
2320001001013_290_00,2610,378 1,551 1,
2320001001013_290_00,2610,2030 1,378 1,
2320001001013_290_00,2610,2030 1,379 1,
2320001001013_290_00,2610,377 1,566 1,
2320001001013_290_00,2610,377 1,563 0,
2320001001013_290_00,2610,377 1,564 0,
2320001001013_290_00,2610,377 1,1881 0,
2320001001013_290_00,2610,377 1,386 0,
2320001001013_290_00,2610,377 1,567 1,
2320001001013_290_00,2610,377 1,1705 1,
2320001001013_290_00,2610,377 1,562 0,
2320001001013_290_00,2610,377 1,551 1,
2320001001013_290_00,1061,643 2,635 1,
2320001001013_290_00,1061,635 1,629 1,
2320001001013_290_00,1061,635 1,628 1,
2320001001013_290_00,1061,644 1,635 1,
2320001001013_290_00,1061,642 1,635 1,
2320001001013_290_00,1061,641 1,635 1,
2320001001013_290_00,1061,614 1,386 0,
2320001001013_290_00,1061,614 1,551 2,
2320001001013_290_00,1061,614 1,384 2,
2320001001013_290_00,1061,632 2,626 1,
2320001001013_290_00,1061,632 2,624 2,
2320001001013_290_00,1061,632 2,625 1,
2320001001013_290_00,1061,634 2,627 2,
2320001001013_290_00,911,576 1,386 0,
2320001001013_290_00,911,576 1,551 2,
2320001001013_290_00,911,576 1,384 2,
2320001001013_290_00,911,577 1,386 0,
2320001001013_290_00,911,577 1,551 2,
2320001001013_290_00,911,577 1,384 2,
2320001001013_290_00,911,579 1,566 2,
2320001001013_290_00,911,579 1,1705 2,
2320001001013_290_00,911,579 1,567 2,
2320001001013_290_00,911,579 1,568 1,
2320001001013_290_00,911,579 1,1704 1,
2320001001013_290_00,1131,614 1,386 0,
2320001001013_290_00,1131,614 1,551 2,
2320001001013_290_00,1131,614 1,384 2,
2320001001013_290_00,940,384 1,614 1,
2320001001013_290_00,940,386 1,614 1,
2320001001013_290_00,940,551 1,614 1,
2320001001013_290_00,4080,2006 1,46 1,
2320001001013_290_00,171,106 2,40 0,
2320001001013_290_00,171,106 2,99 2,
2320001001013_290_00,171,109 2,102 2,
2320001001013_290_00,171,110 2,102 2,
2320001001013_290_00,633,1810 2,332 2,
2320001001013_290_00,633,1810 2,331 2,
2320001001013_290_00,633,1810 2,330 2,
2320001001013_290_00,633,379 2,368 2,
2320001001013_290_00,633,379 2,369 1,
2320001001013_290_00,633,379 2,370 2,
2320001001013_290_00,633,379 2,2030 2,
2320001001013_290_00,633,566 2,377 2,
2320001001013_290_00,633,566 2,378 2,
2320001001013_290_00,633,1705 2,377 2,
2320001001013_290_00,633,1705 2,378 2,
2320001001013_290_00,633,562 1,377 2,
2320001001013_290_00,633,562 1,378 2,
2320001001013_290_00,633,567 2,377 2,
2320001001013_290_00,633,567 2,378 2,
2320001001013_290_00,633,564 1,377 2,
2320001001013_290_00,633,564 1,378 2,
2320001001013_290_00,633,386 2,377 2,
2320001001013_290_00,633,386 2,378 2,
2320001001013_290_00,633,1891 2,328 0,
2320001001013_290_00,633,1891 2,329 0,
2320001001013_290_00,633,563 1,377 2,
2320001001013_290_00,633,563 1,378 2,
2320001001013_290_00,633,551 2,377 2,
2320001001013_290_00,633,551 2,378 2,
2320001001013_290_00,633,1881 2,377 2,
2320001001013_290_00,633,1881 2,378 2,
2320001001013_290_00,633,378 2,368 2,
2320001001013_290_00,633,378 2,369 1,
2320001001013_290_00,633,378 2,370 2,
2320001001013_290_00,633,378 2,2030 2,
2320001001013_290_00,633,1885 2,328 0,
2320001001013_290_00,633,1885 2,329 0,
2320001001013_290_00,633,119 1,328 0,
2320001001013_290_00,633,119 1,329 0,
2320001001013_290_00,4081,46 2,2006 0,
2320001001013_290_00,910,566 1,579 1,
2320001001013_290_00,910,567 1,579 1,
2320001001013_290_00,910,568 1,579 1,
2320001001013_290_00,910,1704 1,579 1,
2320001001013_290_00,910,1705 1,579 1,
2320001001013_290_00,910,384 1,576 1,
2320001001013_290_00,910,384 1,577 1,
2320001001013_290_00,910,386 1,576 1,
2320001001013_290_00,910,386 1,577 1,
2320001001013_290_00,910,551 1,576 1,
2320001001013_290_00,910,551 1,577 1,
2320001001013_290_00,1150,384 1,614 1,
2320001001013_290_00,1150,386 1,614 1,
2320001001013_290_00,1150,551 1,614 1,
2320001001013_290_00,600,328 1,119 0,
2320001001013_290_00,600,328 1,118 1,
2320001001013_290_00,600,328 1,2019 1,
2320001001013_290_00,600,328 1,2018 1,
2320001001013_290_00,600,328 1,2017 1,
2320001001013_290_00,600,328 1,2016 1,
2320001001013_290_00,600,329 1,119 0,
2320001001013_290_00,600,329 1,118 1,
2320001001013_290_00,600,329 1,2019 1,
2320001001013_290_00,600,329 1,2018 1,
2320001001013_290_00,600,329 1,2017 1,
2320001001013_290_00,600,329 1,2016 1,
2320001001013_290_00,632,328 1,1885 1,
2320001001013_290_00,632,328 1,1891 1,
2320001001013_290_00,632,328 1,119 2,
2320001001013_290_00,632,368 1,378 1,
2320001001013_290_00,632,368 1,379 1,
2320001001013_290_00,632,369 1,378 1,
2320001001013_290_00,632,369 1,379 1,
2320001001013_290_00,632,331 1,1810 1,
2320001001013_290_00,632,332 1,1810 1,
2320001001013_290_00,632,329 1,1885 1,
2320001001013_290_00,632,329 1,1891 1,
2320001001013_290_00,632,329 1,119 2,
2320001001013_290_00,632,370 1,378 1,
2320001001013_290_00,632,370 1,379 1,
2320001001013_290_00,632,330 1,1810 1,
2320001001013_290_00,632,378 1,566 1,
2320001001013_290_00,632,378 1,563 0,
2320001001013_290_00,632,378 1,564 0,
2320001001013_290_00,632,378 1,386 0,
2320001001013_290_00,632,378 1,567 1,
2320001001013_290_00,632,378 1,1705 1,
2320001001013_290_00,632,378 1,1881 1,
2320001001013_290_00,632,378 1,562 0,
2320001001013_290_00,632,378 1,551 1,
2320001001013_290_00,632,2030 1,378 1,
2320001001013_290_00,632,2030 1,379 1,
2320001001013_290_00,632,377 1,566 1,
2320001001013_290_00,632,377 1,563 0,
2320001001013_290_00,632,377 1,564 0,
2320001001013_290_00,632,377 1,386 0,
2320001001013_290_00,632,377 1,567 1,
2320001001013_290_00,632,377 1,1705 1,
2320001001013_290_00,632,377 1,1881 1,
2320001001013_290_00,632,377 1,562 0,
2320001001013_290_00,632,377 1,551 1,
2320001001013_290_00,2600,379 2,368 2,
2320001001013_290_00,2600,379 2,369 1,
2320001001013_290_00,2600,379 2,370 2,
2320001001013_290_00,2600,379 2,2030 2,
2320001001013_290_00,2600,566 2,377 2,
2320001001013_290_00,2600,566 2,378 2,
2320001001013_290_00,2600,1705 2,377 2,
2320001001013_290_00,2600,1705 2,378 2,
2320001001013_290_00,2600,567 2,377 2,
2320001001013_290_00,2600,567 2,378 2,
2320001001013_290_00,2600,551 2,377 2,
2320001001013_290_00,2600,551 2,378 2,
2320001001013_290_00,2600,378 2,368 2,
2320001001013_290_00,2600,378 2,369 1,
2320001001013_290_00,2600,378 2,370 2,
2320001001013_290_00,2600,378 2,2030 2,
2320001001013_290_00,611,1891 2,328 0,
2320001001013_290_00,611,1891 2,329 0,
2320001001013_290_00,611,119 1,328 0,
2320001001013_290_00,611,119 1,329 0,
2320001001013_290_00,4690,368 1,378 1,
2320001001013_290_00,4690,368 1,379 1,
2320001001013_290_00,4690,635 1,644 1,
2320001001013_290_00,4690,635 1,642 1,
2320001001013_290_00,4690,635 1,641 1,
2320001001013_290_00,4690,635 1,643 1,
2320001001013_290_00,4690,369 1,378 1,
2320001001013_290_00,4690,369 1,379 1,
2320001001013_290_00,4690,629 1,635 1,
2320001001013_290_00,4690,627 1,634 1,
2320001001013_290_00,4690,626 1,632 1,
2320001001013_290_00,4690,628 1,635 1,
2320001001013_290_00,4690,370 1,378 1,
2320001001013_290_00,4690,370 1,379 1,
2320001001013_290_00,4690,562 1,614 1,
2320001001013_290_00,4690,564 1,614 1,
2320001001013_290_00,4690,565 1,614 1,
2320001001013_290_00,4690,563 1,614 1,
2320001001013_290_00,4690,624 1,632 1,
2320001001013_290_00,4690,625 1,632 1,
2320001001013_290_00,4690,384 1,614 1,
2320001001013_290_00,4690,378 1,566 1,
2320001001013_290_00,4690,378 1,563 0,
2320001001013_290_00,4690,378 1,567 0,
2320001001013_290_00,4690,378 1,564 0,
2320001001013_290_00,4690,378 1,562 1,
